<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"1071"	"492.059424"	"49556"	"57225"	"46960.1"	"45220"	"42237.5"	"43435"	"44058.9"	"45826"	"50054.6"	"47483"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1072"	"493.028104"	"1041208"	"1024065"	"967348.4"	"928517"	"948934.4"	"984543"	"972341.4"	"1014576"	"1042242.1"	"987955"	"0"	"No Peptide Found"	"NA"	"C08104"
"1073"	"493.941924"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"631928"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1074"	"496.036299"	"0"	"119854"	"112949.6"	"111565"	"101879.6"	"0"	"127243"	"114982"	"122356.4"	"118071"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1075"	"501.054424"	"0"	"0"	"0"	"0"	"0"	"11604"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1076"	"501.279684"	"190248"	"212943"	"192873.1"	"209425"	"203593.8"	"209375"	"214393.3"	"215068"	"217102.5"	"225628"	"10"	"A2L2D1;A1P1T2L1;G1A1L2E1;A2V1L1E1;S2P1V1L1;G1V2L1D1;S1P1V2T1;A1V3D1;G1V3E1;G3R2"	"0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;5"	"Non metabolites found"
"1077"	"502.189814"	"151324"	"157230"	"161268.3"	"160011"	"155426.4"	"149234"	"158870"	"142423"	"149019.3"	"152060"	"3"	"S1C1F2;A1C1F1Y1;P1E3"	"2.4;2.4;2.6"	"Non metabolites found"
"1078"	"502.231204"	"43589"	"54032"	"46140.7"	"44546"	"49975.5"	"51852"	"51205.4"	"47797"	"46067"	"41673"	"1"	"G1A1P1C1R1"	"2"	"Non metabolites found"
"1079"	"504.169224"	"108978"	"103354"	"0"	"148763"	"0"	"0"	"0"	"0"	"145836.3"	"0"	"1"	"G1C1Y2"	"2.7"	"C00492 , C00713 , C00883 , C01835 , C02160 , C03367 , C03661 , C03848 , C05404 , C06219 , C08239 , C08243 , C08251"
"1080"	"505.220235111111"	"79664"	"0"	"74170.9"	"79067"	"75721.7"	"69903"	"79059.8"	"75085"	"75677.6"	"63482"	"16"	"A2C1L1E1;S2P1C1L1;G1P1T2M1;G2L1E1M1;A1S1P1T1M1;G1V1C1L1D1;S1P1V1T1C1;A1V2C1D1;G1V2C1E1;G1A1L1D1M1;A2V1D1M1;G1A1V1E1M1;S1V1D1W1;A1T1E1W1;G1A1P1D1F1;G2P1E1F1"	"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;5.9;5.9;5.9;5.9"	"C08086"
"1081"	"505.290035111111"	"224280"	"222695"	"213655.7"	"212659"	"213409.3"	"0"	"223229.8"	"221045"	"227907"	"222808"	"6"	"P4V1;P1V1K1Y1;G1A1V1L1F1;G2L2F1;A2V2F1;G1S2K2"	"0;0;0;0;0;8"	"Non metabolites found"
"1082"	"506.131157333333"	"59042"	"0"	"52321.4"	"47961"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1083"	"506.983957333333"	"0"	"33042"	"0"	"0"	"24047.4"	"23763"	"0"	"22183"	"21273.9"	"22254"	"0"	"No Peptide Found"	"NA"	"C00053 , C03568"
"1084"	"512.114484"	"235279"	"230719"	"246027.5"	"238414"	"0"	"0"	"0"	"0"	"0"	"229869"	"1"	"G2A1C3"	"7.2"	"Non metabolites found"
"1085"	"513.141624"	"116681"	"147209"	"160891.5"	"164156"	"177239.8"	"177336"	"179268.5"	"173790"	"183074.6"	"181254"	"3"	"S1V1C3;G1T1C2M1;A1S1C2M1"	"6;6;6"	"Non metabolites found"
"1086"	"513.141674"	"0"	"0"	"0"	"0"	"0"	"41061"	"41804.9"	"0"	"0"	"0"	"3"	"S1V1C3;G1T1C2M1;A1S1C2M1"	"6.1;6.1;6.1"	"Non metabolites found"
"1087"	"514.238464"	"0"	"0"	"75019.1"	"55603"	"57897.3"	"0"	"0"	"60127"	"72512.8"	"0"	"11"	"G1A3P1E1;A4P1D1;G2S1P2T1;G2A1P1V1D1;G1A1S2P2;G3P1L1D1;G3P1V1E1;G1L1Y2;A1V1Y2;T2F2;S1V1F1Y1"	"0.5;0.5;0.5;0.5;0.5;0.5;0.5;8.3;8.3;8.3;8.3"	"C07710"
"1088"	"516.104824"	"152254"	"180589"	"182012.5"	"191833"	"192961.3"	"190150"	"208364.4"	"212948"	"204192.8"	"213950"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1089"	"516.103424"	"0"	"0"	"0"	"55933"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1090"	"516.105038285714"	"110868"	"126940"	"135653.5"	"154830"	"140841.7"	"0"	"0"	"170500"	"189323.1"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1091"	"517.274364"	"38923"	"41592"	"0"	"0"	"14568.2"	"34391"	"18296.2"	"0"	"0"	"0"	"12"	"G1T1L2D1;P1V1T3;A1S1L2D1;S1P1T2L1;A1V1T1L1D1;G1V1T1L1E1;G1S1L2E1;A1V2T1E1;A1S1V1L1E1;S1V3D1;L1K1E2;P1K1H2"	"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;3.4"	"Non metabolites found"
"1092"	"528.169424"	"68092"	"66429"	"0"	"0"	"0"	"0"	"0"	"0"	"67337.9"	"0"	"1"	"C1E1M1F1"	"3.4"	"C11289 , C15207"
"1093"	"529.3113615"	"0"	"55005"	"60481.4"	"66068"	"73964.3"	"63277"	"74273.2"	"59453"	"60739.1"	"0"	"8"	"V4D1;P1V1T2L1;S1P1T1L2;G1V1L2E1;A1V2L1E1;G1L3D1;A1V1L2D1;G1A2R2"	"0.4;0.4;0.4;0.4;0.4;0.4;0.4;5.5"	"Non metabolites found"
"1094"	"530.263124"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13564.8"	"0"	"2"	"G1P1V1C1R1;G1A1P1M1R1"	"0.7;0.7"	"Non metabolites found"
"1095"	"531.272364"	"263158"	"307455"	"287746.9"	"302310"	"328323.6"	"328665"	"326266"	"339452"	"362268.4"	"364598"	"12"	"P1V1T1C1L1;S1P1C1L2;A1P1T1L1M1;S1P1V2M1;V1L1D1W1;V2E1W1;G1P2V1Y1;A1P2T1F1;G2A2T1R1;G1A3S1R1;G3S1V1R1;G2D1K1R1"	"0.6;0.6;0.6;0.6;5.8;5.8;5.8;5.8;7.8;7.8;7.8;7.8"	"Non metabolites found"
"1096"	"532.199324"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61259"	"6"	"T1C1F1Y1;G1M1Y2;C1H3;G3P1D1M1;G1A2P1C1D1;G2A1P1C1E1"	"0.3;0.3;5.3;7.9;7.9;7.9"	"Non metabolites found"
"1097"	"533.209924"	"52290"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"8"	"D2E1R1;G4A1T1D1;G5T1E1;G3A2S1D1;G4A1S1E1;A1E2W1;V1D2W1;G1A1C1H1F1"	"3.3;3.3;3.3;3.3;3.3;4.2;4.2;8"	"Non metabolites found"
"1098"	"541.027464"	"33840"	"40115"	"38902"	"39515"	"37769"	"44897"	"44516.4"	"40129"	"43236.4"	"52350"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1099"	"542.124764"	"210202"	"238628"	"165092.5"	"164845"	"166707"	"155829"	"166035.4"	"161031"	"171079"	"161473"	"2"	"G2T1C3;G1A1S1C3"	"7.3;7.3"	"C09758 , C16764"
"1100"	"543.126724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"22767"	"2"	"C4L1;G1C2M2"	"8.5;8.5"	"Non metabolites found"
"1101"	"547.267499"	"0"	"0"	"0"	"127140"	"0"	"134466"	"0"	"146958"	"144691.5"	"0"	"19"	"A1C1L2E1;V2C1L1D1;G1L2D1M1;V3C1E1;P1V1T2M1;S1P1T1L1M1;A1V1L1D1M1;G1V1L1E1M1;A1V2E1M1;G2C1R2;T1L1E1W1;G1P1L1D1F1;S1P2T1F1;A1P1V1D1F1;G1P1V1E1F1;A1P2T1Y1;G1A2S2R1;G3T2R1;G2A1S1T1R1"	"0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;4.8;6;6;6;6;6;6;7.2;7.2;7.2"	"Non metabolites found"
"1102"	"556.104384"	"39114"	"42351"	"11298.1"	"37361"	"0"	"0"	"0"	"0"	"35488.2"	"0"	"1"	"G2C3D1"	"6.5"	"Non metabolites found"
"1103"	"556.112224"	"37807"	"42833"	"32065.4"	"0"	"0"	"27328"	"26354.3"	"0"	"0"	"0"	"1"	"G2C3D1"	"7.6"	"Non metabolites found"
"1104"	"558.078995428571"	"0"	"87160"	"68670.2"	"0"	"92722.6"	"61345"	"99783.1"	"98362"	"0"	"115513"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1105"	"560.094224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47183.1"	"39040"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1106"	"566.152164"	"138265"	"142459"	"146304.1"	"143421"	"128023.5"	"135820"	"128804.5"	"145950"	"139046.7"	"143501"	"0"	"No Peptide Found"	"NA"	"C13725 , C18212"
"1107"	"572.135401777778"	"0"	"53154"	"63235.5"	"61617"	"61865.5"	"62843"	"62575.6"	"58895"	"60447"	"61732"	"2"	"G1S1T1C3;A1S2C3"	"6.8;6.8"	"Non metabolites found"
"1108"	"578.059734"	"119885"	"99641"	"97025.6"	"89432"	"81940.8"	"71762"	"76752.2"	"81619"	"84326.9"	"84426"	"0"	"No Peptide Found"	"NA"	"C03034 , C06017"
"1109"	"578.142124"	"0"	"125060"	"119172.9"	"120592"	"122831.3"	"124702"	"125261.3"	"132241"	"127016.9"	"128293"	"1"	"G2C3H1"	"3.8"	"C10221 , C10238 , C17639 , C17640"
"1110"	"582.199024"	"87772"	"95080"	"82255.8"	"89209"	"103234.4"	"89788"	"94610.2"	"94467"	"85348"	"86629"	"11"	"G3M3;G1V2C3;G2C2L1M1;G1A1V1C2M1;G1A2C1M2;A2C3L1;G1S3D1M1;G1S1T2C1D1;A1S2T1C1D1;G1S2T1C1E1;A1S3C1E1"	"4.5;4.5;4.5;4.5;4.5;4.5;6;6;6;6;6"	"Non metabolites found"
"1111"	"586.174290666667"	"20144"	"35205"	"44538.7"	"21876"	"22036.4"	"35755"	"20213.9"	"0"	"42941.5"	"23066"	"2"	"C3K1M1;S3T1C2"	"1.2;2.7"	"Non metabolites found"
"1112"	"588.189924"	"0"	"0"	"0"	"0"	"0"	"0"	"15903.5"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1113"	"592.184914"	"70574"	"71069"	"79949.4"	"75934"	"71408.4"	"71020"	"13616.1"	"11244"	"77273.4"	"75746"	"1"	"A1P2C3"	"7"	"Non metabolites found"
"1114"	"598.064699"	"0"	"0"	"51221.3"	"67661"	"97301.9"	"0"	"0"	"0"	"94113.7"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1115"	"599.327694"	"88625"	"96103"	"98711"	"98322"	"98474.4"	"97374"	"101340.4"	"96637"	"108302.3"	"103432"	"14"	"G1A3P1T1L1;A4P1V1T1;A4S1P1L1;G3P1V1T1L1;G3S1P1L2;G2A1P1V2T1;G2A1S1P1V1L1;G1A2S1P1V2;G1P2T2K1;G1A1P1L1D1K1;G2P1L1K1E1;A1S1P2T1K1;A2P1V1D1K1;G1A1P1V1K1E1"	"0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3"	"C20597"
"1116"	"601.3065365"	"85696"	"104301"	"91899.5"	"87116"	"85739.5"	"92459"	"89029.8"	"0"	"97274.1"	"0"	"20"	"A5L1D1;G1A4L1E1;A5V1E1;A4P1T2;G3A1L2D1;G4L2E1;G2A1P1V1T2;G1A2S1P1V1T1;G1A2S2P1L1;G1A3V2D1;A3S2P1V1;G3P1T2L1;G2A1S1P1T1L1;G2A2V1L1D1;G3A1V1L1E1;G2A2V2E1;G3V3D1;A2P1T1D1K1;G1A1P1T1K1E1;A2S1P1K1E1"	"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"	"Non metabolites found"
"1117"	"602.145674"	"96062"	"99326"	"122720.1"	"117119"	"117417.7"	"103512"	"119453.6"	"125174"	"125990.8"	"126588"	"1"	"S2T1C3"	"6.9"	"Non metabolites found"
"1118"	"603.866524"	"42777"	"0"	"39529.6"	"0"	"29295.3"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1119"	"603.899024"	"0"	"57076"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1120"	"606.201190666667"	"1098611"	"1116889"	"1136082.1"	"1086488"	"0"	"1114494"	"1124820.4"	"1118086"	"1095409.3"	"1015254"	"1"	"G1P2C2M1"	"7.9"	"Non metabolites found"
"1121"	"606.263824"	"0"	"0"	"0"	"18154"	"0"	"0"	"0"	"0"	"20710"	"0"	"20"	"A3P1D1Y1;G1A2P1E1Y1;G2P1V1D1Y1;G1A1P1T1D1F1;G2P1T1E1F1;G1S2P2Y1;A2S1P1D1F1;G1A1S1P1E1F1;A1T2E1W1;S1V1T1D1W1;S2L1D1W1;S2V1E1W1;C1L1W2;P1T1C1M1R1;G1A1H2W1;T2D2R1;S1T1D1E1R1;S2E2R1;G3S2D1K1;G4S3V1"	"1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;2.3;3.4;4;4.8;4.8;4.8;4.8;4.8"	"C09074"
"1122"	"615.100994"	"3217644"	"3743377"	"3780504.3"	"3865709"	"3795444.8"	"3826416"	"3865423.8"	"3923158"	"3866273.5"	"3859530"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1123"	"615.100654"	"925821"	"1018180"	"1017481.8"	"1048626"	"989802.8"	"1006214"	"967576.3"	"1105480"	"1050184"	"957385"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1124"	"617.115624"	"1049694"	"1746079"	"1805602.4"	"2375860"	"2637484.8"	"2834801"	"3055647.8"	"0"	"4209461.5"	"4379134"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1125"	"617.113924"	"0"	"223904"	"0"	"297406"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1126"	"617.117224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3613428"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1127"	"617.901824"	"0"	"0"	"5276.3"	"0"	"0"	"0"	"5058.9"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1128"	"617.917999"	"17339"	"0"	"0"	"0"	"14468.9"	"13686"	"0"	"0"	"0"	"15726"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1129"	"620.279024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"25764"	"20"	"V1M1W2;G1D1H2R1;A3P1E1Y1;G2P1L1D1Y1;G1S1P2T1Y1;G1A1P1V1D1Y1;G2P1V1E1Y1;A2P1T1D1F1;G1A1P1T1E1F1;A1S2P2Y1;A2S1P1E1F1;G1S1P1V1D1F1;V1T2D1W1;S1T1L1D1W1;S3P2F1;S1V1T1E1W1;S2L1E1W1;P1D2K1F1;S1P1M2R1;T2D1E1R1"	"1.5;1.8;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.6;4"	"C08872 , C08880"
"1130"	"623.278124"	"0"	"53561"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"20"	"C1D1K2M1;G1S1V1C1K1M1;G2T1K1M2;G1A1S1K1M2;G1T1C2L1K1;A1V1T1C2K1;A1S1C2L1K1;A2T1C1K1M1;S3T1D1K1;S4K1E1;G1S4V1T1;G1S5L1;A1S5V1;G2S1T4;G1A1S2T3;A2S3T2;A1L1E2Y1;T1L1D1E1F1;V1T1E2F1;S1L1E2F1"	"1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;3;3;3;3;3;3;3;3;3.4;3.4;3.4;3.4"	"Non metabolites found"
"1131"	"633.111074"	"144121"	"203364"	"193238.8"	"208101"	"206933.8"	"204579"	"203569.1"	"213202"	"203014.8"	"215305"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1132"	"633.891924"	"24543"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1133"	"634.231964"	"305806"	"314838"	"314226.3"	"318906"	"313159.6"	"312295"	"313403.2"	"318333"	"304409.3"	"298330"	"4"	"G4S1D1W1;G2S1D1H1Y1;G1P2C1M2;P2C3L1"	"4.3;4.3;6.7;6.7"	"Non metabolites found"
"1134"	"636.210984"	"0"	"19710"	"21749.6"	"0"	"27467.1"	"24018"	"26028.8"	"0"	"0"	"0"	"12"	"G1A1C2H1F1;S1P2C2M1;G1C1L1D3;S1P1T1C1D2;A1V1C1D3;G1V1C1D2E1;G1A1D2E1M1;S2P1C1D1E1;A2D3M1;G2D1E2M1;A2C1D1E2;G1A1C1E3"	"6.1;6.3;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7"	"Non metabolites found"
"1135"	"642.140884"	"38276"	"17863"	"39531.5"	"18157"	"38723.9"	"15970"	"15563.1"	"37112"	"60912.8"	"77939"	"3"	"A1C3D1E1;G1C3E2;G1C2D2M1"	"6;6;6"	"Non metabolites found"
"1136"	"643.131554"	"246646"	"238863"	"235951.9"	"202371"	"210206.3"	"213585"	"209829.5"	"191818"	"168822.7"	"174302"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1137"	"643.131324"	"53734"	"64108"	"58018.6"	"43841"	"50935.2"	"60862"	"66854.1"	"57541"	"0"	"43577"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1138"	"643.131914"	"101537"	"115913"	"123602.5"	"109834"	"108763.3"	"111160"	"112054.8"	"105406"	"88417.9"	"85367"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1139"	"644.156654"	"270437"	"296910"	"320782.9"	"307658"	"298831.3"	"256836"	"304092.2"	"230924"	"312984"	"252056"	"4"	"C3M1W1;T2C3D1;S1T1C3E1;S2C2D1M1"	"2;5.8;5.8;5.8"	"Non metabolites found"
"1140"	"645.147124"	"114985"	"132460"	"0"	"0"	"142803.5"	"154527"	"157508.1"	"169157"	"178690.9"	"181084"	"0"	"No Peptide Found"	"NA"	"C06883"
"1141"	"645.147214"	"356200"	"488662"	"480880.7"	"542192"	"573871.5"	"592447"	"611430.4"	"671031"	"693638.8"	"703929"	"0"	"No Peptide Found"	"NA"	"C06883"
"1142"	"645.146634"	"45624"	"70121"	"75337.5"	"78828"	"77552"	"98328"	"99900.7"	"118681"	"110909.1"	"122364"	"0"	"No Peptide Found"	"NA"	"C06883"
"1143"	"645.147264"	"54733"	"82828"	"89403.9"	"98890"	"93185.4"	"106302"	"122664.6"	"140435"	"120797.3"	"118409"	"0"	"No Peptide Found"	"NA"	"C06883"
"1144"	"645.147354"	"113809"	"173181"	"188888"	"217971"	"235475.6"	"241905"	"251617.6"	"278020"	"294070.4"	"278063"	"0"	"No Peptide Found"	"NA"	"C06883"
"1145"	"648.210724"	"0"	"0"	"0"	"0"	"0"	"65977"	"0"	"0"	"0"	"0"	"4"	"T1C2H1W1;G1P1D3M1;A1P1C1D2E1;G1P1C1D1E2"	"6.3;7.1;7.1;7.1"	"Non metabolites found"
"1146"	"648.211074"	"243745"	"306633"	"157945.8"	"157106"	"245260.6"	"243015"	"182096.1"	"163466"	"167037.6"	"121486"	"4"	"T1C2H1W1;G1P1D3M1;A1P1C1D2E1;G1P1C1D1E2"	"5.8;7.7;7.7;7.7"	"Non metabolites found"
"1147"	"666.221474"	"70667"	"76389"	"87707.5"	"92871"	"89121.4"	"83537"	"82212.1"	"87468"	"89652.7"	"86843"	"20"	"G3C2D1R1;G2A2C2W1;G4C1M1W1;A2C2H1Y1;G1T1C2H1F1;G2C1M1H1Y1;A1S1C2H1F1;P1V1C2D1M1;A1P1C1D1M2;G1P1C1E1M2;P1C3L1E1;V1T1C1D3;S1C1L1D3;S1V1C1D2E1;A1T1D3M1;G1T1D2E1M1;A1S1D2E1M1;G1S1D1E2M1;A1T1C1D1E2;G1T1C1E3"	"0.1;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2"	"C00182 , C01613 , C02013 , C02052 , C03989 , C04861 , C08242 , C08248"
"1148"	"671.859124"	"20024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1149"	"673.178724"	"0"	"0"	"0"	"0"	"0"	"41367"	"0"	"0"	"0"	"0"	"2"	"S1C4R1;G3C2D1Y1"	"2.5;7.2"	"Non metabolites found"
"1150"	"673.178124"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62195"	"1"	"S1C4R1"	"3.4"	"Non metabolites found"
"1151"	"685.906574"	"25287"	"0"	"0"	"0"	"0"	"14796"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"1152"	"694.252735111111"	"120483"	"123926"	"121625.6"	"0"	"141892.2"	"119960"	"87366"	"150947"	"95750.1"	"110091"	"20"	"G3C1D1M1R1;G1A2C2D1R1;G2A1C2E1R1;G6C2K1;G2S1C1W2;S1C1H1Y1W1;G5D1E1F1;G4A1D2F1;G2S3D1W1;S3D1H1Y1;P2D3H1;S1P1C1D1H2;P1V1C1D1M2;A1P1D1M3;G1P1E1M3;P1C2L1E1M1;A4C2W1;G3C2L1W1;G2A1V1C2W1;G2A2C1M1W1"	"0.1;0.1;0.1;0.1;0.9;0.9;4.5;4.5;4.5;4.5;4.5;4.9;5.6;5.6;5.6;5.6;5.7;5.7;5.7;5.7"	"Non metabolites found"
"1153"	"700.146199"	"48212"	"48265"	"0"	"31088"	"35559.9"	"0"	"0"	"0"	"0"	"0"	"2"	"C3D1E2;C2D3M1"	"5.8;5.8"	"Non metabolites found"
"1154"	"702.161624"	"72308"	"75349"	"0"	"12234"	"0"	"0"	"0"	"0"	"0"	"84909"	"2"	"G3T1C4;G2A1S1C4"	"3.2;3.2"	"Non metabolites found"
"1155"	"704.177884"	"328832"	"333992"	"370202.6"	"377086"	"364252.7"	"357370"	"367987"	"369798"	"353791.6"	"370831"	"2"	"S1C2D2Y1;S1C2M3"	"0.4;6.4"	"Non metabolites found"
"1156"	"719.274374"	"0"	"0"	"18172.1"	"0"	"0"	"0"	"14068.4"	"0"	"0"	"0"	"20"	"P1C1E1W2;S1C1D1K1M1H1;T1C2K1E1H1;G1S2V1C1M1H1;G2S1T1M2H1;G1A1S2M2H1;G1V1T2C2H1;G1S1T1C2L1H1;A1S1V1T1C2H1;A1S2C2L1H1;G1A1T2C1M1H1;A2S1T1C1M1H1;G6P1M2;G4A1P1V1C2;G5P1C2L1;G4A2P1C1M1;G2A4P1C2;G2S3Y2;G2P2D2Y1;A2D1E2W1"	"0.9;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;2.6;2.6;2.6"	"Non metabolites found"
"1157"	"722.188009714286"	"0"	"233337"	"203446"	"0"	"204047.7"	"0"	"208759.3"	"202140"	"218298.4"	"202078"	"2"	"D5E1;T1C3M1Y1"	"0.2;2.2"	"Non metabolites found"
"1158"	"738.242957333333"	"75396"	"75772"	"0"	"0"	"0"	"0"	"0"	"0"	"70562.9"	"0"	"19"	"G1A1C2D2R1;G2C2D1E1R1;G7S1C1M1;G6A1T1C2;G5A2S1C2;G4D3F1;A3C2D1W1;G1A2C2E1W1;G2V1C2D1W1;G1S2P1C2W1;G2A1C1D1M1W1;G3C1E1M1W1;T1C2E1H1F1;V1C2D1H1Y1;A1C1D1M1H1Y1;G1C1E1M1H1Y1;S1C1D1M1H1F1;P1D2M3;P1C1E2M2"	"0.6;0.6;0.6;0.6;0.6;3.7;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.8;5.8;5.8"	"Non metabolites found"
"1159"	"738.241624"	"0"	"0"	"66640.2"	"0"	"47470.3"	"0"	"0"	"0"	"0"	"0"	"20"	"G6A1T1C2;G5A2S1C2;G7S1C1M1;G1A1C2D2R1;G2C2D1E1R1;P1D2M3;P1C1E2M2;T1D2E2M1;S1D1E3M1;T1C1E4;G4D3F1;A3C2D1W1;G1A2C2E1W1;G2V1C2D1W1;G1S2P1C2W1;G2A1C1D1M1W1;G3C1E1M1W1;T1C2E1H1F1;V1C2D1H1Y1;A1C1D1M1H1Y1"	"1.2;1.2;1.2;1.2;1.2;4;4;5.2;5.2;5.2;5.5;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6"	"Non metabolites found"
"1160"	"760.166774"	"0"	"0"	"0"	"28146"	"0"	"0"	"0"	"22581"	"0"	"0"	"3"	"G2T1C4D1;G1A1S1C4D1;G2S1C4E1"	"2.5;2.5;2.5"	"Non metabolites found"
"1161"	"764.197784"	"0"	"20780"	"0"	"31310"	"33236.1"	"33478"	"0"	"0"	"0"	"37472"	"1"	"C2D1M2Y1"	"3.1"	"Non metabolites found"
"1162"	"813.289324"	"43505"	"47466"	"50423.9"	"0"	"0"	"0"	"0"	"47872"	"0"	"48295"	"20"	"V1C2L1D1M2;V2C2E1M2;P1T2C1M3;A1C1L1D1M3;G1C1L1E1M3;A1V1C1E1M3;A2E1M4;G1V1D1M4;S2P1M4;C3L2E1M1;G3A2D3H1;G4A1D2E1H1;G5D1E2H1;G3C2D1F1R1;G3S1P2C2H1;V1T1C2D1H2;S1C2L1D1H2;S1V1C2E1H2;A1T1C1D1M1H2;G1T1C1E1M1H2"	"0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6"	"Non metabolites found"
"1163"	"856.305057333333"	"52051"	"57821"	"55854.6"	"53603"	"0"	"47444"	"0"	"57501"	"0"	"0"	"20"	"G2S7D1;G4T4C2;G3A1S1T3C2;G2A2S2T2C2;G1A3S3T1C2;A4S4C2;G3S3V1T1C2;G3S4C2L1;G4S2T2C1M1;G2A1S4V1C2;G3A1S3T1C1M1;G2A2S4C1M1;G2S2T1C2D1K1;G1A1S3C2D1K1;G2S3C2K1E1;G4S4M2;A2C1D1E1Y1W1;G1A1C1E2Y1W1;G2P1C1D2F2;G1V1C1D2Y1W1"	"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.3;1.3;1.3;1.3"	"Non metabolites found"
=======
