"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
394	2,47	0	"No Peptide Found"	"NA"	"C08482 , C08509 , C16309 , C16311 , C16836"
395	5	0	"No Peptide Found"	"NA"	"C08482 , C08509 , C16309 , C16311 , C16836"
396	5,32	0	"No Peptide Found"	"NA"	"C08482 , C08509 , C16309 , C16311 , C16836"
397	5,02857142857143	0	"No Peptide Found"	"NA"	"C03169 , C12865 , C13697 , C15503 , C17699 , C18915"
398	5,72	0	"No Peptide Found"	"NA"	"C03169 , C12865 , C13697 , C15503 , C17699 , C18915"
399	1,4	0	"No Peptide Found"	"NA"	"C00672 , C00673 , C03861 , C11437 , C16637 , C17101 , C19268"
400	0,9	0	"No Peptide Found"	"NA"	"C00672 , C00673 , C03861 , C04479 , C11437 , C13700 , C16637 , C17101 , C18608 , C18742 , C19268 , C20686"
401	1,775	0	"No Peptide Found"	"NA"	"C03861 , C04479 , C06819 , C07722 , C08455 , C13673 , C13700 , C14163 , C14215 , C14220 , C14284 , C14507 , C16262 , C18608 , C18742 , C18794 , C19404 , C19405 , C20686"
402	1,275	1	"P1V1"	"2.6"	"C01223 , C01909 , C04130"
403	1,95714285714286	1	"P1V1"	"1"	"C01223 , C01909 , C04130"
404	4,1	0	"No Peptide Found"	"NA"	"C12027 , C13639 , C18780 , C19556"
405	2,18	0	"No Peptide Found"	"NA"	"C03356 , C03393 , C04399 , C08397 , C18975 , C18976 , C18981"
406	4,7	0	"No Peptide Found"	"NA"	"C02954 , C09954 , C10963 , C11491 , C14613 , C17359 , C18215 , C19303 , C20384 , C20582 , C20980"
407	4,6	0	"No Peptide Found"	"NA"	"C09954 , C11491 , C14384 , C14613 , C17359 , C18215 , C19303 , C19343 , C19344 , C19454 , C19455 , C20980"
408	1,3	1	"V2"	"1.1"	"C16919 , C16959"
409	3,08	1	"V2"	"0.9"	"C16919 , C16959"
410	3,71818181818182	1	"V2"	"1.2"	"C16919 , C16959"
411	5,93333333333333	1	"V2"	"1.3"	"C16919 , C16959"
412	6,3	1	"A1K1"	"50.7"	"C03017 , C05341 , C14323 , C15699"
413	8,28	0	"No Peptide Found"	"NA"	"Non metabolites found"
414	1	0	"No Peptide Found"	"NA"	"C14569 , C15237 , C15241"
415	1,2	2	"V1T1;S1L1"	"1.5;1.5"	"C04020 , C08309 , C18652 , C20131"
416	1,6	2	"V1T1;S1L1"	"1.7;1.7"	"C04020 , C08309 , C18652 , C20131"
417	3,11	0	"No Peptide Found"	"NA"	"C00371 , C00864 , C03417 , C10857 , C14405 , C14694 , C15545 , C17229"
418	1	0	"No Peptide Found"	"NA"	"C01267 , C01275 , C04115 , C06586 , C09964 , C11490 , C14191 , C16149 , C16214 , C18812"
419	4	1	"S1D1"	"49.9"	"C03750 , C09098 , C09963 , C11490 , C16583 , C16597 , C18812 , C18923"
420	1,7	3	"A1M1;V1C1;S1D1"	"14.9;14.9;69.7"	"C00643 , C01017 , C03750 , C09963 , C09985 , C18923 , C19716"
421	2,5	3	"A1M1;V1C1;S1D1"	"14.4;14.4;70.2"	"C00643 , C01017 , C03750 , C09963 , C09985 , C18923 , C19716"
422	2	1	"G1F1"	"1"	"C04543 , C10429 , C10449 , C13708 , C14175 , C14614 , C19228 , C20225 , C20843"
423	2,4	1	"G1F1"	"1"	"C04543 , C10429 , C10449 , C13708 , C14175 , C14614 , C19228 , C20225 , C20843"
424	4,175	0	"No Peptide Found"	"NA"	"C09715 , C16977 , C16983 , C19110 , C19111"
425	1,32857142857143	0	"No Peptide Found"	"NA"	"C00766 , C01927 , C02099 , C02794 , C03227 , C05651 , C07312 , C09321 , C10673 , C14231 , C14232 , C16038 , C16208 , C20417"
426	0,9	0	"No Peptide Found"	"NA"	"C15397 , C21109"
427	4	0	"No Peptide Found"	"NA"	"C00251 , C00254 , C00885 , C06831 , C09780 , C11446 , C16365 , C18856 , C19173 , C19342 , C20981 , C21144"
428	8,65	0	"No Peptide Found"	"NA"	"C00931 , C02345 , C06831 , C09757 , C09780 , C10276 , C10325 , C11446 , C13632 , C16365 , C18856 , C19173 , C19342 , C20981 , C21144"
429	2,9625	1	"A1H1"	"50.9"	"C00386 , C00931 , C02345 , C07205 , C09757 , C09780 , C10276 , C10325 , C13632 , C19173 , C19342"
430	2,15	0	"No Peptide Found"	"NA"	"C04277 , C20514"
431	3,75	0	"No Peptide Found"	"NA"	"C04277 , C20514"
432	5,71428571428571	0	"No Peptide Found"	"NA"	"C04277 , C20514"
433	6,9	0	"No Peptide Found"	"NA"	"C04277 , C20514"
434	13,2	0	"No Peptide Found"	"NA"	"C08322"
435	0,9	0	"No Peptide Found"	"NA"	"C08461 , C08462 , C11319"
436	13,8	0	"No Peptide Found"	"NA"	"C08461 , C08462 , C11319 , C16457"
437	7,2	0	"No Peptide Found"	"NA"	"C01107 , C03872 , C10061 , C16457 , C18529 , C18911 , C19026 , C20847"
438	5,98	0	"No Peptide Found"	"NA"	"C00526 , C03582 , C03872 , C06581 , C09312 , C09314 , C09317 , C09925 , C10061 , C11011 , C14285 , C14393 , C15196 , C18529 , C19026 , C19538"
439	6,5	0	"No Peptide Found"	"NA"	"C00526 , C03582 , C09312 , C09314 , C09317 , C09925 , C14222 , C14285 , C14317 , C14393 , C15196 , C18436 , C18564 , C19197 , C19314 , C19538 , C19541"
440	1,6	0	"No Peptide Found"	"NA"	"C06656 , C10371 , C13624 , C13733 , C14222 , C14317 , C15210 , C17424 , C18436 , C19197 , C19314 , C19541"
441	1,19090909090909	1	"P1L1"	"1.1"	"C16308"
442	2,06666666666667	1	"P1L1"	"2.2"	"C16308"
443	2,725	1	"P1L1"	"0.5"	"C16308"
444	3,08571428571429	1	"P1L1"	"0.5"	"C16308"
445	3,3	0	"No Peptide Found"	"NA"	"C03090 , C06821 , C07065 , C11178 , C18463"
446	1,3	0	"No Peptide Found"	"NA"	"C06949 , C13844"
447	0,9	0	"No Peptide Found"	"NA"	"C00117 , C00199 , C00231 , C00620 , C01101 , C01112 , C03291 , C03736 , C03737 , C03906 , C06238 , C06239 , C06441 , C06814 , C06949 , C07034 , C13844 , C18655 , C18724"
448	1,38333333333333	1	"P1D1"	"59.3"	"C01517 , C05570 , C06356 , C07718 , C07725 , C08762 , C09049 , C09918 , C09947 , C10253 , C10255 , C11492 , C11732 , C11800 , C12085 , C16263 , C18080 , C18083 , C18216 , C19141 , C20817 , C20921"
449	2	1	"P1D1"	"57.8"	"C01517 , C05570 , C06356 , C07718 , C07725 , C08762 , C09049 , C09918 , C09947 , C10253 , C10255 , C11492 , C11732 , C11800 , C12085 , C16263 , C18080 , C18083 , C18216 , C19141 , C20817 , C20921"
450	5,02	1	"P1D1"	"67.3"	"C01517 , C05570 , C08762 , C09918 , C09947 , C10253 , C10255 , C11492 , C18080 , C18083 , C19141 , C20921"
451	5,71	1	"P1D1"	"67.4"	"C01517 , C05570 , C08762 , C09918 , C09947 , C10253 , C10255 , C11492 , C18080 , C18083 , C19141 , C20921"
452	2,04	1	"V1L1"	"1.3"	"C02678 , C14523 , C19143"
453	2,33	1	"V1L1"	"0.8"	"C02678 , C14523 , C19143"
454	2,74	1	"V1L1"	"0.9"	"C02678 , C14523 , C19143"
455	4,78	1	"V1L1"	"1.3"	"C02678 , C14523 , C19143"
456	6,03	1	"V1L1"	"0.9"	"C02678 , C14523 , C19143"
457	4	0	"No Peptide Found"	"NA"	"C03624"
458	1,08	0	"No Peptide Found"	"NA"	"C18428 , C19115"
459	6,9	1	"V1D1"	"66.5"	"C01410 , C01598 , C03415 , C04390 , C07617 , C09005 , C09503 , C15767 , C17232 , C21015"
460	1,21	1	"T1L1"	"1.5"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C10747 , C13811 , C16575 , C17488 , C17884 , C17886 , C18435"
461	1,8	1	"T1L1"	"1.3"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C10747 , C13811 , C16575 , C17488 , C17884 , C17886 , C18435"
462	2,1	1	"T1L1"	"0.9"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C10747 , C13811 , C16575 , C17488 , C17884 , C17886 , C18435"
463	9,2875	0	"No Peptide Found"	"NA"	"Non metabolites found"
464	1,02857142857143	0	"No Peptide Found"	"NA"	"C04486 , C07937 , C15242 , C15250 , C16757 , C16758 , C19349"
465	2,2	2	"T1D1;S1E1"	"47.7;47.7"	"C07431 , C10426 , C16598 , C16600 , C17917 , C18250 , C18263 , C18264 , C18265 , C18266 , C20913"
466	3,5	3	"C1L1;T1D1;S1E1"	"14;65.6;65.6"	"C10426 , C17917 , C20913 , C21203"
467	1,9	1	"A1F1"	"1.3"	"C07261 , C11075 , C11723 , C12457"
468	2,5	1	"A1F1"	"0.7"	"C07261 , C11075 , C11723 , C12457"
469	0,8	0	"No Peptide Found"	"NA"	"Non metabolites found"
470	2,7	0	"No Peptide Found"	"NA"	"Non metabolites found"
471	3,53333333333333	0	"No Peptide Found"	"NA"	"Non metabolites found"
472	3,8	0	"No Peptide Found"	"NA"	"Non metabolites found"
473	13,7	0	"No Peptide Found"	"NA"	"Non metabolites found"
474	4	0	"No Peptide Found"	"NA"	"C00835 , C01133 , C03146 , C03521 , C03684 , C06313 , C07525 , C14263 , C14903 , C18656 , C19320"
475	13,3	0	"No Peptide Found"	"NA"	"C19037 , C20199"
476	13,3	0	"No Peptide Found"	"NA"	"C09023 , C11079"
477	13,2888888888889	0	"No Peptide Found"	"NA"	"C00884 , C01262 , C03305 , C04138 , C07807 , C08445 , C11485 , C11716"
478	1,25	0	"No Peptide Found"	"NA"	"C07807 , C08445 , C09054 , C11716 , C20408"
479	1,925	0	"No Peptide Found"	"NA"	"C10869 , C11788"
480	2,4	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
481	2,9	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
482	3,2	0	"No Peptide Found"	"NA"	"C04111 , C04299 , C06855 , C14081 , C14585 , C16848 , C21079"
483	4	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
484	2,9	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
485	3,7	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
486	4	0	"No Peptide Found"	"NA"	"C04111 , C06855 , C10322 , C11425 , C11426 , C14081 , C14585 , C16209 , C16210 , C18687 , C19346 , C21079"
487	2,2375	0	"No Peptide Found"	"NA"	"C00214 , C01727 , C03366 , C03828 , C03980 , C06916 , C06997 , C09641 , C10257 , C10261 , C10322 , C10337 , C10366 , C10367 , C11425 , C11426 , C13628 , C14131 , C16209 , C16210 , C16743 , C19346 , C19431 , C20154 , C20822"
488	5,37	0	"No Peptide Found"	"NA"	"C00214 , C01727 , C03366 , C03828 , C03980 , C06916 , C06997 , C09641 , C10257 , C10261 , C10322 , C10337 , C10366 , C10367 , C11425 , C11426 , C13628 , C14131 , C16209 , C16210 , C16743 , C19346 , C19431 , C20154 , C20822"
489	1,3	0	"No Peptide Found"	"NA"	"C08451 , C09876 , C17716"
490	4,98571428571429	0	"No Peptide Found"	"NA"	"C08451 , C09876 , C17716"
491	5,98	0	"No Peptide Found"	"NA"	"C01099 , C01131 , C02985 , C06369 , C07668 , C10065 , C10082 , C10094 , C11747 , C15629 , C18741 , C20829 , C20830"
492	4,1	0	"No Peptide Found"	"NA"	"C00299 , C01099 , C01131 , C02067 , C02985 , C06369 , C10065 , C10082 , C10094 , C11747 , C15629 , C16745 , C18741"
493	1,4	0	"No Peptide Found"	"NA"	"C00299 , C02067 , C05901 , C08466 , C08743 , C09778 , C10065 , C10082 , C10094 , C10273 , C11747 , C12090 , C14283 , C15629 , C16745"
494	1,3	0	"No Peptide Found"	"NA"	"C00120 , C00299 , C02067 , C05901 , C07449 , C08466 , C08743 , C09778 , C10273 , C11262 , C11747 , C12090 , C14283 , C16745 , C20818"
495	3,77	1	"L2"	"1.1"	"C01255 , C07913 , C08450 , C11332 , C17447"
496	4,4	1	"L2"	"0.9"	"C01255 , C07913 , C08450 , C11332 , C17447"
497	4,88	1	"L2"	"1.2"	"C01255 , C07913 , C08450 , C11332 , C17447"
498	6	1	"L2"	"0.7"	"C01255 , C07913 , C08450 , C11332 , C17447"
499	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
500	1,63333333333333	3	"G1A1V1;G2L1;A1R1"	"0.8;0.8;45"	"C05340 , C10848 , C11381"
501	1	1	"V1K1"	"0.5"	"C08010 , C09862 , C20826"
502	1,5	0	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C06862 , C09285 , C18987"
503	1,2	0	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285 , C11736 , C12739"
504	1,93333333333333	0	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285 , C11736 , C12739"
505	3,5	2	"P1M1;G4"	"13.3;16.8"	"C03137 , C07829 , C07898 , C09154 , C09210 , C09230 , C09259 , C09276 , C09278 , C14938 , C17672 , C19707"
506	1,275	3	"V1E1;L1D1;P1M1"	"1;1;73.1"	"C02206 , C04137 , C06655 , C09154 , C09213 , C09230 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
507	2,2	3	"V1E1;L1D1;P1M1"	"0.8;0.8;73"	"C02206 , C04137 , C06655 , C09154 , C09213 , C09230 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
508	3,1	3	"V1E1;L1D1;P1M1"	"0.7;0.7;72.8"	"C02206 , C04137 , C06655 , C09154 , C09213 , C09230 , C09287 , C09292 , C09300 , C09394 , C09476 , C09545 , C09601 , C09605 , C09606 , C17085 , C17490 , C17912 , C19972 , C20424"
509	2,74285714285714	0	"No Peptide Found"	"NA"	"C02628 , C07528 , C10764 , C10775 , C10793"
510	5,62	0	"No Peptide Found"	"NA"	"C02628 , C07528 , C10764 , C10775 , C10793"
511	7,3	1	"T1K1"	"44"	"C07128 , C11792 , C14167"
512	1,1	0	"No Peptide Found"	"NA"	"C04621 , C04622 , C06642 , C11007 , C15083 , C18462 , C19036 , C19558"
513	7,8	1	"T1E1"	"46.4"	"C05832 , C07391 , C10487 , C12456 , C16788 , C18261 , C18262 , C18273 , C18274 , C19369 , C19525 , C20426"
514	4,1	2	"V1M1;T1E1"	"1.4;73.7"	"C05643 , C07423 , C10487 , C12456 , C16788 , C20426"
515	13,25	0	"No Peptide Found"	"NA"	"C02771 , C07445 , C07609 , C09301 , C09345 , C09378 , C09386 , C09440 , C09488 , C09507 , C09534 , C09537 , C09544 , C09556 , C09562 , C09626 , C09660 , C09687 , C13455 , C17887 , C20400"
516	2,3	1	"T1M1"	"22.4"	"C07560 , C09007 , C10642 , C10687 , C15039 , C16765 , C17222 , C17223 , C19453"
517	4,5	0	"No Peptide Found"	"NA"	"C02564 , C19458"
518	0,9	0	"No Peptide Found"	"NA"	"C16182"
519	0,9	1	"C1M1"	"61.9"	"C01736 , C03074 , C05512 , C05648 , C07443 , C07492 , C07496 , C07535 , C14320 , C14321 , C14435 , C15111 , C15586 , C15616 , C16601 , C16602 , C17242 , C19195 , C19196 , C19336 , C19341 , C19497 , C20872 , C21102"
520	1,1	0	"No Peptide Found"	"NA"	"C01716 , C05401 , C07493 , C07819 , C07846 , C09165 , C10505 , C11546 , C16582 , C16584 , C19895"
521	13,3	1	"V1H1"	"55.2"	"C06068 , C07616 , C14972 , C15082 , C18579 , C20379"
522	13,3	1	"T1H1"	"54.9"	"C06975 , C14134 , C14339 , C15206 , C18774 , C19488 , C20021 , C20515 , C20520"
523	6,58	0	"No Peptide Found"	"NA"	"C02453 , C14239"
524	6,88	0	"No Peptide Found"	"NA"	"C02453 , C14239"
525	1,09	0	"No Peptide Found"	"NA"	"C07149 , C12181 , C15522 , C21007"
526	2,4	0	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C18793 , C20668"
527	4,01	0	"No Peptide Found"	"NA"	"C01236 , C01286 , C04442 , C06893 , C18793 , C20668"
528	1,2	1	"C1H1"	"18.7"	"C03177 , C03433 , C05131 , C07910 , C08465 , C09273 , C09283 , C09618 , C09980 , C10268 , C10352 , C13633 , C14115 , C16744 , C16929 , C17369"
529	3,5	1	"C1H1"	"25.7"	"C03177 , C03433 , C05131 , C07910 , C08465 , C09273 , C09283 , C09618 , C09980 , C10066 , C10070 , C10081 , C10087 , C10268 , C10352 , C10362 , C13633 , C14115 , C16744 , C16838 , C16929 , C17369 , C17671 , C19357"
530	1,4	1	"C1H1"	"25.8"	"C04663 , C05131 , C08465 , C09273 , C09283 , C09618 , C09980 , C10268 , C10352 , C13633 , C14115 , C16744 , C16929 , C17369 , C20819"
531	1,3	0	"No Peptide Found"	"NA"	"C00670 , C09936 , C10271 , C18134 , C19031 , C20521 , C20819"
532	7,88571428571429	0	"No Peptide Found"	"NA"	"C09936 , C10271 , C18134 , C20521"
533	7,6	0	"No Peptide Found"	"NA"	"C14253 , C14260 , C20696"
534	7,89	0	"No Peptide Found"	"NA"	"C14253 , C14260 , C20696"
535	2,3	0	"No Peptide Found"	"NA"	"C00352 , C01075 , C01283 , C03783 , C06156 , C06377 , C12213 , C12214 , C13048 , C18951"
536	1,275	2	"G1A1L1;A2V1"	"0.9;0.9"	"C04284 , C07407 , C07627 , C11193 , C11848 , C21111"
537	1,8	2	"G1A1L1;A2V1"	"0.1;0.1"	"C04284 , C07407 , C07627 , C11193 , C11848 , C21111"
538	1	1	"L1K1"	"0.1"	"Non metabolites found"
539	1,24444444444444	0	"No Peptide Found"	"NA"	"C00085 , C00092 , C00103 , C00275 , C00446 , C00636 , C00663 , C00668 , C01002 , C01067 , C01094 , C01097 , C01113 , C01171 , C01172 , C01177 , C02827 , C02888 , C02962 , C02965 , C03251 , C03267 , C03384 , C03546 , C03606 , C03654 , C03735 , C03811 , C04006 , C04188 , C04582 , C05001 , C05345 , C06019 , C06155 , C06312 , C07047 , C07888 , C10056 , C10086 , C10088 , C10911 , C15924 , C15926 , C18096 , C18690 , C18984 , C21182"
540	1,2	0	"No Peptide Found"	"NA"	"C07320 , C09010"
541	1,3	2	"L1E1;G2K1"	"0.1;43.1"	"C09695 , C10755 , C11113 , C14501 , C17744 , C18135 , C20519 , C21112"
542	1,9	2	"L1E1;G2K1"	"0.7;42.5"	"C09695 , C10755 , C11113 , C14501 , C17744 , C18135 , C20519 , C21112"
543	2,725	2	"L1E1;G2K1"	"1;42.2"	"C09695 , C10755 , C11113 , C14501 , C17744 , C18135 , C20519 , C21112"
544	4,5	2	"G2K1;L1E1"	"17.4;60.6"	"C09695 , C10755 , C11113 , C17744 , C18135 , C20519 , C21112"
545	6,44	0	"No Peptide Found"	"NA"	"C07363 , C07564 , C07927 , C08449 , C19993"
546	2,9	0	"No Peptide Found"	"NA"	"C00644 , C01096 , C02810 , C06311 , C08052 , C09951 , C16264 , C16633 , C18594"
547	2,73333333333333	2	"L1M1;P1F1"	"1.4;14.3"	"C00837 , C01683 , C07844 , C09015 , C09232 , C09344 , C09396 , C09450 , C09472 , C09473 , C09504 , C09508 , C09523 , C09552 , C09701 , C19528 , C19537 , C20398"
548	3,18	2	"P1F1;L1M1"	"1.9;10.9"	"C00837 , C01683 , C07844 , C09015 , C09232 , C09344 , C09396 , C09450 , C09472 , C09473 , C09504 , C09508 , C09523 , C09552 , C09701 , C19528 , C19537 , C20398"
549	3,8	2	"L1M1;P1F1"	"1.6;14.4"	"C00837 , C01683 , C07844 , C09015 , C09232 , C09344 , C09396 , C09450 , C09472 , C09473 , C09504 , C09508 , C09523 , C09552 , C09701 , C19528 , C19537 , C20398"
550	2,7	2	"L1M1;P1F1"	"3.1;15.9"	"C00837 , C01683 , C07844 , C09015 , C09232 , C09344 , C09396 , C09450 , C09472 , C09473 , C09504 , C09508 , C09523 , C09552 , C09701 , C19528 , C19537 , C20398"
551	3,8	0	"No Peptide Found"	"NA"	"Non metabolites found"
552	3,9	2	"A2C1;G2M1"	"42.4;42.4"	"C05856 , C07650 , C12798 , C20706"
553	3,8	0	"No Peptide Found"	"NA"	"C09008 , C14799 , C19092"
554	1,14	0	"No Peptide Found"	"NA"	"C09008 , C14799 , C19092"
555	5,88	1	"V1F1"	"41.9"	"C06082 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10497 , C10766 , C11060 , C20399 , C20402"
556	3,62	1	"V1F1"	"0.8"	"C06082 , C09036 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10497 , C10766 , C11060 , C20399 , C20402"
557	4,2	1	"V1F1"	"1"	"C06082 , C09036 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10497 , C10766 , C11060 , C20399 , C20402"
558	6,425	1	"V1F1"	"1"	"C06082 , C09036 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10497 , C10766 , C11060 , C20399 , C20402"
559	6,9	1	"V1F1"	"0.1"	"C06082 , C09036 , C09291 , C09304 , C09349 , C09355 , C09381 , C09453 , C09456 , C09470 , C09481 , C09498 , C09506 , C09530 , C09531 , C09540 , C09542 , C09574 , C09600 , C09683 , C09688 , C09708 , C10497 , C10766 , C11060 , C20399 , C20402"
560	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
561	1,6	1	"T1F1"	"0.6"	"C07263 , C08090 , C09052 , C10630 , C10651 , C11739 , C12188 , C14303 , C14545 , C14546 , C14547 , C14548 , C19391 , C20926"
562	2,625	1	"T1F1"	"0.6"	"C07263 , C08090 , C09052 , C10630 , C10651 , C11739 , C12188 , C14303 , C14545 , C14546 , C14547 , C14548 , C19391 , C20926"
563	3,4	1	"T1F1"	"1.6"	"C07263 , C08090 , C09052 , C10630 , C10651 , C11739 , C12188 , C14303 , C14545 , C14546 , C14547 , C14548 , C19391 , C20926"
564	0,9	0	"No Peptide Found"	"NA"	"C14532"
565	10,3	1	"L1H1"	"53.3"	"C05010 , C09984 , C15107 , C15217 , C18427 , C18792 , C19266"
566	12,6	1	"L1H1"	"52.5"	"C05010 , C09984 , C15107 , C15217 , C18427 , C18792 , C19266"
567	13,1	1	"L1H1"	"51.8"	"C05010 , C09984 , C15107 , C15217 , C18427 , C18792 , C19266"
568	13,3	1	"L1H1"	"53"	"C05010 , C09984 , C15107 , C15217 , C18427 , C18792 , C19266"
569	2,54444444444444	0	"No Peptide Found"	"NA"	"C07935"
570	0,9125	0	"No Peptide Found"	"NA"	"Non metabolites found"
571	7,8	0	"No Peptide Found"	"NA"	"C01477 , C01726 , C01729 , C02495 , C06563 , C07486 , C07905 , C08730 , C08993 , C09053 , C09269 , C09939 , C10023 , C10037 , C10044 , C10113 , C10294 , C10343 , C10369 , C10376 , C10379 , C10397 , C10503 , C14177 , C14313 , C14314 , C15222 , C15296 , C15531 , C16419 , C16796 , C16976 , C17238 , C18281 , C18395 , C18511 , C19977"
572	1,77	0	"No Peptide Found"	"NA"	"C04290 , C06067 , C07309 , C07894 , C09003 , C09240 , C14278 , C14719 , C14888 , C15153 , C19489 , C19561 , C19604 , C19767"
573	2,13	0	"No Peptide Found"	"NA"	"C04290 , C06067 , C07309 , C07894 , C09003 , C09240 , C14278 , C14719 , C14888 , C15153 , C19489 , C19561 , C19604 , C19767"
574	9,19	0	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
575	9,4	0	"No Peptide Found"	"NA"	"C00619 , C01034 , C02941"
576	1,3	0	"No Peptide Found"	"NA"	"C07843 , C10849 , C15089 , C19271 , C19471"
577	8,08	2	"A2L1;G1V2"	"39.8;39.8"	"C18056 , C20279"
578	1,1	0	"No Peptide Found"	"NA"	"C01218 , C03126 , C04037 , C05385 , C07644 , C14899 , C16554 , C18400"
579	2,3	0	"No Peptide Found"	"NA"	"C00774 , C08929 , C08948 , C09029 , C09320 , C09735 , C09952 , C10052 , C10053 , C10069 , C10092 , C11188 , C12122 , C12124 , C12128 , C13767 , C15218 , C16415"
580	2,325	1	"G1A1K1"	"40.1"	"C09171 , C14660 , C18131 , C18947"
581	3,62222222222222	1	"G1A1K1"	"40.1"	"C09171 , C14660 , C18131 , C18947"
582	4,4	1	"G1A1K1"	"40.8"	"C09171 , C14660 , C18131 , C18947"
583	2,04	5	"T1R1;K1E1;G1V1T1;G1S1L1;A1S1V1"	"15.5;56.3;56.3;56.3;56.3"	"C06535 , C06931 , C07814 , C09852 , C09855 , C10862 , C12234 , C13682"
584	1,1	0	"No Peptide Found"	"NA"	"C00345 , C04234 , C04485 , C07643 , C07645 , C11570 , C15627 , C16553 , C16556 , C17718 , C18378"
585	4,91111111111111	0	"No Peptide Found"	"NA"	"C07653 , C17718"
586	6,9	0	"No Peptide Found"	"NA"	"C00449 , C04498 , C06386 , C09548 , C17745"
587	6,125	0	"No Peptide Found"	"NA"	"C00449 , C04498 , C09548 , C17745"
588	1,04545454545455	0	"No Peptide Found"	"NA"	"C06933 , C16551 , C16558"
589	1,2	0	"No Peptide Found"	"NA"	"C19530"
590	3	1	"E1M1"	"14"	"C08561 , C14325 , C19339 , C19340 , C19388 , C19389 , C19500 , C19530 , C20577"
591	1,7	1	"P1Y1"	"4.1"	"C00831 , C03001 , C05775 , C07424 , C09302 , C09354 , C09363 , C09379 , C09485 , C09983 , C14325 , C17230 , C17231 , C18753 , C19339 , C19340 , C19388 , C19389 , C19500 , C20397"
592	5,44	1	"L1F1"	"0.8"	"C03343 , C14214 , C15205"
593	5,88	1	"L1F1"	"0.7"	"C03343 , C14214 , C15205"
594	6,3	1	"L1F1"	"1.5"	"C03343 , C14214 , C15205"
595	0,9	0	"No Peptide Found"	"NA"	"C12540 , C12616 , C16996 , C20282 , C20283"
596	1,7	2	"D1F1;M2"	"0.5;51.9"	"C08485 , C15191 , C20579"
597	3,3	2	"D1F1;M2"	"1.1;52.4"	"C08485 , C15191 , C20579"
598	4,2	2	"D1F1;M2"	"0.8;52.2"	"C08485 , C15191 , C20579"
599	2	1	"V1Y1"	"0.9"	"C09346 , C09480 , C09707 , C15514"
600	2,4	0	"No Peptide Found"	"NA"	"C02494 , C05031 , C09338 , C10150 , C10572 , C12236 , C14599 , C16997"
601	8,78333333333333	0	"No Peptide Found"	"NA"	"C06685 , C11767"
602	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
603	4	0	"No Peptide Found"	"NA"	"C10401"
604	1,2	1	"E1H1"	"4"	"C01677 , C07576 , C10246 , C10265 , C10484 , C18559"
605	2,72	1	"E1H1"	"53.8"	"C01677 , C07379 , C07404 , C09061 , C14441 , C14740 , C18559 , C20430"
